,Los Angeles
3459,VC039402
3460,BC292616
3461,BC284714
3462,BC294795
3463,BC292203
3464,BC292098
3465,GC029950
3466,SC075710
3467,YC045763
3468,BC288530
3469,BC291434
3470,BC289730
3471,BC291276
3472,TC016486
3473,GC029983
3474,SC076786
3475,BC289904
3476,BC289904
3477,CV0300350DDP(PLA)
3478,BC290268
3479,SC075369
3480,031500FMC(Ex)
3481,VC037630
3482,BC283625
3483,SC071859
3484,BC285080
3485,BC286220
3486,LC062532
3487,LC059670
3488,03C00002
3489,SC074156
3490,032197TJH(Ex)
3491,SC075369
3492,BC288109
3493,KC413530
3494,BC292860
3495,BC285600
3496,LC063258
3497,BC291832
3498,BC286251
3499,BC289071
3500,BC286879
3501,BC287350
3502,BC282866
3503,NC032944
3504,BC288000
3505,03354DDP(VBKx)
3506,BC288530
3507,NC040582
3508,BC271918
3509,BC281670
3510,BC267337
3511,YC046027
3512,GC029639
3513,LC063694
3514,BC277753
3515,NC032944
3516,BC281780
3517,BC282427
3518,KC041042H
3519,BC260678
3520,BC260195
3521,CV014166RSWL(AJWx)
3522,BC256745
3523,PC028761Z
3524,0108684ABC(MANx)
3525,BC266569
3526,BC252896
3527,BC215233
3528,BC236675
3529,SC061840
3530,BC265352
3531,BC285600
3532,BC286251
3533,BC282716
3534,BC284205
3535,BC282716
3536,SC072785
3537,BC284335
3538,BC223130
3539,EC033657
3540,BC279665
3541,BC286127
3542,YC044679
3543,BC288248
3544,SS011399
3545,BC273319
3546,BC254390
3547,CV026367CAS(AJWx)
3548,BC277499
3549,BC223130
3550,BC286220
3551,GC031022
3552,GC029639
3553,SC071828
3554,TC016505
3555,LC061667
3556,BC270396
3557,LC063277
3558,BC284335
3559,BC285820
3560,BC280826
3561,BC282658
3562,KC040297
3563,BC272875
3564,LC061976
3565,BC277816
3566,BC274294
3567,BC277417
3568,LC062800
3569,SC073078
3570,BC265223
3571,BC278798
3572,KC041254
3573,BC108105
3574,BC253369
3575,BC255947
3576,BC267121
3577,EC034718
3578,02C00971
3579,BC262906
3580,BC276629
3581,BC279665
3582,BC244704
3583,YC044122
3584,BC278981
3585,SC069901
3586,SC073078
3587,BC272529
3588,BC276629
3589,BC272529
3590,BC269427
3591,BC254390
3592,BC263001
3593,SC068112
3594,BC273245
3595,BC280061
3596,SC067650
3597,BC274880
3598,BC280061
3599,BC278381
3600,BC273226
3601,KC039016
3602,BC272373
3603,BC272462
3604,BC256764
3605,BC256759
3606,BC267008
3607,BC271858
3608,VC037338
3609,BC276439
3610,BC262906
3611,BC273561
3612,EC034718
3613,GC028695
3614,BC269797
3615,BC277339
3616,BC273453
3617,BC275473
3618,BC273453
3619,BC276049
3620,BC266375
3621,BC272177
3622,BC274310
3623,BC144009
3624,BC273561
3625,NC032112
3626,BC266811
3627,BC273155
3628,BC271483
3629,BC274533
3630,BC263209
3631,BC263772
3632,CGC02406480
3633,BC266605
3634,BC253750
3635,ECO34110
3636,BC269259
3637,BC272462
3638,BC256603
3639,BC2711967
3640,BC259199
3641,BC267907
3642,BC272975
3643,MC013255
3644,BC270115
3645,BC264351
3646,BC266814
3647,BC270115
3648,EC034110
3649,BC263029
3650,GS006463
3651,BC229359
3652,BC254633
3653,BC256943
3654,SC063147
3655,BC253148
3656,LC055097
3657,YC041450
3658,BC249553
3659,BC264291
3660,BC239182
3661,BC256603
3662,BC259489
3663,BC266375
3664,EC033825
3665,BC256603
3666,BC225046
3667,BC264427
3668,BC256745
3669,BC249454
3670,BC266505
3671,BC239182
3672,SC070406
3673,SC066724
3674,BC266928
3675,01C04443
3676,VC036088
3677,BC266691
3678,SC070299
3679,BC266375
3680,BC262908
3681,SC066209
3682,BC266980
3683,SC070406
3684,BC259489
3685,BC266135
3686,BC262908
3687,BC269944
3688,BC269717
3689,EC033825
3690,BC267765
3691,BC259185
3692,BC264096
3693,BC262682
3694,01T04703
3695,GC027783
3696,BC257613
3697,BC255370
3698,BC253984
3699,01C02292
3700,BC233713/BC237396
3701,BC259185
3702,BC259185
3703,SC063147
3704,BC234898
3705,BC261256
3706,BC261052
3707,BC257365r/tBC259078
3708,BC259078
3709,BC261411
3710,LC057862
3711,BC257291
3712,BC259742
3713,BC260207
3714,BC260678
3715,BC258460
3716,BC260459
3717,BC252896
3718,BC260605
3719,SC068112
3720,BC198044
3721,BC255947
3722,SC065600
3723,BC258460
3724,SC067418
3725,LC051937
3726,BC257989
3727,BC252869
3728,BC258588
3729,BC253397
3730,SC067710
3731,EC032409
3732,SC066897
3733,LC051937
3734,VC033424
3735,BC253453
3736,SC061987
3737,BC256584
3738,SC067710
3739,BC252869
3740,BC251875
3741,SC065128
3742,BC244747
3743,LC051937
3744,01T00691
3745,BC252118
3746,BC249690
3747,KC035551
3748,BC248260
3749,BC252807
3750,BC250328
3751,BC250918
3752,BC250918
3753,BC250918
3754,BC241421
3755,BC252807
3756,BC219699
3757,BC251577
3758,BC245320
3759,BC249515
3760,SC065033
3761,BC249905
3762,VC033733
3763,BC241438
3764,BC243527
3765,EC031557
3766,BC069018(CoordinatedwithVenturaSuperiorCourtCaseNo.CIV187491)
3767,NC029185
3768,BC241148
3769,SC061768
3770,BC238133
3771,PC026132
3772,BC223056
3773,YC039635
3774,BC241103
3775,BC247258
3776,BC247544
3777,BC244747
3778,LC055727
3779,KC034571
3780,BC235509
3781,VC033231
3782,BC235509
3783,NotAvailable
3784,BC202337
3785,BC247544
3786,BC208414
3787,BC235509
3788,BC248088
3789,0104226AHM(CTx)
3790,SC066240
3791,BC248260
3792,BC247528
3793,BC247528
3794,SC065988
3795,VC033733
3796,BC235509
3797,BC244722
3798,BC247679
3799,BC219699
3800,BC245328
3801,BC242966
3802,BC235991
3803,BC192432
3804,BC230774
3805,BC243393
3806,BC239089
3807,00C00182
3808,SC063840
3809,BC241148
3810,BC244074
3811,BC237108
3812,BC240275
3813,BC239035
3814,BC243753
3815,BC241438
3816,BC239035
3817,BC236675
3818,0011956JSL(BQRx)
3819,BC225270
3820,BC229882
3821,BC240275
3822,BC133060
3823,BC133060
3824,BC235671
3825,BX066313
3826,0011956JSL(BQRx)
3827,BC232987
3828,SC063137
3829,BC238536
3830,SC062876
3831,BC237524
3832,00C00719
3833,BC133060(leadcaseno.)
3834,BC237108
3835,BC236707
3836,BC232959
3837,C238955
3838,BC235987
3839,BC227370
3840,BC233303
3841,YC038834
3842,LC052021
3843,BC228991
3844,SC061150
3845,BC236355
3846,BC203785
3847,BC225224
3848,EC029381
3849,BC225224
3850,MC011749
3851,BC220053
3852,0000556GHK(SHx)
3853,SACV00790DOC(ANX)
3854,00K04941
3855,SC061964
3856,BC235136
3857,BC229003
3858,BC227451
3859,BC235136
3860,SC059627
3861,BC220053
3862,BC235136
3863,BC235136
3864,BC230214
3865,BC226868
3866,LC052083
3867,BC222009
3868,LC052083
3869,BC166394
3870,BC225556
3871,NS007759
3872,BC225556
3873,BC227735
3874,BC223646
3875,BC225591
3876,LC048446
3877,BC177741
3878,BC224120
3879,BC220938
3880,BC228311
3881,SC059802
3882,MC010119
3883,BC202337
3884,VC031161
3885,SC059430
3886,SC059984
3887,99K08707
3888,BC208017
3889,BC201922
3890,BC215879
3891,BC146290
3892,BC215967
3893,BC215967
3894,BC211926
3895,LC048446
3896,BC216787
3897,BC218244
3898,VC030598
3899,BC200077
3900,BC216787
3901,SC059984
3902,BC223702
3903,KC031375
